نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,در واقع واسه مادرم بود به پوستش ساخت در حالی که منم پوستم چرب اما با یکی دوبار استفاده باعث جوش ریز قرمز شد واسم وَ اینکه رد سفیدی کمی داره و مات میشه تا حد زیادی ,0,false,2024-05-03T10:01:28+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"اصلااا راضی نبودم
1.صورتمو خیلی سفید میکرد با اینکه پوست خودمم سفیده
2.بعد از استفاده صورتم برق میزد 
3. باعث جوشای زیرپوستی برای من شد ",0,false,2024-04-25T19:23:25+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,این ضد آفتاب عالیه,0,true,2024-04-20T15:08:56+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,واقعا عالی بود. اصلا پوست رو چرب نمیکنه و باعث نمیشه جوش بزنم. رد سفیدشم به نظرم کمه و بعد به مدت هم میره. خیلی سبکه و قیمتشم که خیلی خوبه. پشیمون شدم که ای کاش دو تا ازش میخریدم تو آف.,0,true,2024-04-17T13:51:35+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,چندساله ازاین محصول استفاده میکنم.پوستم چربه.پوست رو برق نمیندازه و چرب نمیکنه.اولش حالت چرب داره ولی یکم ک فرصت بدین جذب بشه،کامل حالت مات میگیره.فقط احساس میکنم بعد از چند ساعت یخورده حالت چرب پیدا میکنه صورت.تنها مشکلش همینه.,0,true,2024-04-13T15:26:10+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"ارزش خرید نداره کسایی که پوست چرب دارین باعث جوش میشه من استفاده نکردم  چون صورتم با استفاده از این ضد آفتاب باعث جوش شد.
",0,false,2024-04-07T17:21:28+00:00,منفی,0.67,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,برای من که از ضدآفتاب های رنگی استفاده نمیکنم تا به حال گزینه مناسبی بوده واقعا سبکه,0,true,2024-04-05T11:17:43+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من تو تخفیف خریدم 70تومن. نسبت به قیمت خوب بود.یکم سفید میکنه سبک هست .اما با قیمت بالاتر ترجیح میدم مارک دیگه بخرم,0,true,2024-03-30T00:04:18+00:00,مثبت,0.79,قیمت | محصول,قیمت
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"من امروز بدستم رسیده و تنها چیزی ک ازش مطمئن هستم اینه خیلیییییی سبکه در حدی که میتونم بگم وقتی ابرسان میزنی از اونم سبک تره
دوستان میگن با گذر زمان حالت چربی به خودش میگیره ولی چون سبکه فکر نکنم به این حالت برسه",0,true,2024-03-28T15:02:51+00:00,منفی,0.67,تحویل و ارسال,تحویل و ارسال
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خیلی خیلی چربه,0,false,2024-03-27T21:20:56+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,من از خانومی نخریدم ولی چند بار تا حالا این ضد آفتاب رو تمدید کردم و بنظرم عالیه  بنظرم واقعا بافت سبک و خوبی داره روی پوست احساس نمیشه ,0,true,2024-03-20T23:21:04+00:00,مثبت,0.91,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,سفیدیش رو پوست میمونه ,0,true,2024-03-04T11:11:28+00:00,خنثی,0.35,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"این ضد افتاب برای پوست چرب اصلا مناسب نیس 
بعد استفاده اولش خوبه ولی چند ساعت بگذره انگار ب پوستتون روغن زدین و جلوه بسیار بعدی به خودش میگیره 
تنها بدیش همینه 
ن جوش زا هست ن پیل میشه ،رد سفیدی داره که بعد از 10دقیقه اس محو میشه 
بدترین بدیش همون حالت روغنی شدن صورته که باعث میشه ارزش خرید این محصول صفر بشه ",0,true,2024-03-03T21:24:01+00:00,ترکیبی,0.92,محصول | اصل بودن کالا | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"واقعا راضیم ازش و نزدیک دو ساله که ازش استفاده میکنم
با اینکه بی رنگه ولی یکدستی خاصی به پوستم میده و بخاطر این دوستش دارم
اولش که میزنی یکم سفیدی داره که چند دقیقه بگذره اوکی میشه و رو پوست میشینه",0,true,2024-02-22T23:28:17+00:00,مثبت,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,اصلا سفیدی نداره، و چرب هم نبود، من پوستم خشکه ولی از چربی کرم متنفرم، اما این یکی اصلا چرب نبود به نظرم، سبک بود خیلی و رنگ خاصی به پوست نمیده,0,true,2024-02-19T14:46:20+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,اولش یکم حس چربی داره ولی مشکل اصلیش اینکه سفیدی داره روی پوست، چه برسه دو انگشت بزنی، بیشتر بدرد زیر آرایش میخوره,0,false,2024-02-17T13:16:56+00:00,ترکیبی,0.71,اصل بودن کالا | محصول,اصل بودن کالا
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"نزدیک به دو سال هست مداوم از این محصول استفاده میکنم واقعا عالیه باعث روشن تر شدن پوستم شده و اصلا احساس چربی تداره رو صورتم.. 
عالیه به همه پیشنهادش میکنم ",0,true,2024-02-14T18:04:08+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ضدآفتاب خوبی واقعا مناسب پوست منه چون مستعد آکنه هستم اگه محصول خوب نباشه؛مدتها ضدافتاب لافارر استفاده میکنم؛ اینبار ضدآفتاب سینره خریدم برای داخل منزل یک هفته هر روز ؛روزی دو مرتبه استفاده کردم و بعد دارم نظرمو میگم واقعا خوب بود برای من هیچ احساس سنگینی نداره خیلی طبیعی رو پوست بدون رد سفیدی امیدوارم محافظتشم خوب باشه,0,true,2024-02-13T15:11:55+00:00,مثبت,0.95,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,راضیم ازش.. برای دومین بار هست که خریدم,0,true,2024-02-12T20:44:26+00:00,مثبت,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,لطفا تخفیف بیشتر بزنید این ضد آفتاب خیلی خوبه.ممنون از خانومی,0,true,2024-02-11T12:13:20+00:00,مثبت,0.95,قیمت,قیمت
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,ضد آفتاب بی رنگ سینره رو بیشتر از 10 ساله استفاده می کنم و تو این همه سال کیفتش افت نداشته بدون ذره ای احساس چربیه و به هیچ عنوان باعث جوش نمی شه هر ضد آفتابی خریدم حتی گرون وخارجی به اندازه این ضد آفتاب راضیم نکرد.,0,true,2024-02-06T15:08:48+00:00,مثبت,0.91,محصول | قیمت,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,کاملا برای پوست من خوبه .چون نه چربی داره و نه رنگ.یکمی سفیدی داره که بعد یه ربع میره.اصلا هم جوش نمیزنم ,0,true,2024-02-05T15:09:19+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,روی پوست من خیلی خوب میشینه و پوستم رو کمی روشن میکنه اما بدون رد سفیدی,0,true,2024-01-13T10:18:05+00:00,ترکیبی,0.79,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,"من یه دوره کامل مصرفش کردم و الان تموم شده ولی دیگه شارژش نمیکنم
 زیادی سفید میکنه و متاسفانه ردش میمونه
دیر جذب میشه و به شدت چربه، جوری که برق میزنید
",0,true,2023-12-26T02:55:10+00:00,منفی,0.67,محصول,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,چرا نمیتونم چندتا سفارش بدم فقط یکی میره تو سبد خریدم ,0,true,2023-12-12T15:40:05+00:00,منفی,0.79,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,سومین باره دارم شارژ میکنم دیگه قضاوت با خودتون,0,true,2023-12-12T09:19:19+00:00,خنثی,0.35,سایر,سایر
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,منکه دوسش ندادم بوی چربی میده با اینکه فاقد چربیه خوبم پخش نمیشه غلیظ و رد سفیدی داره دیگ شارژش نمیکنم به جاش لافارر گرفتم عالی زود جذب اصلا سفید نمیکنه راحت پخش میشه پوست و لطیف میکنه عالیه,0,true,2023-12-11T01:30:05+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,خواهش میکنم تخفیف بزارین دوباره ,0,false,2023-12-06T02:09:07+00:00,خنثی,0.35,قیمت,قیمت
کرم ضد آفتاب بی رنگ مدل Oil Free با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329,تخفیف بیشتر بذارین لطفاً ,0,false,2023-12-05T12:50:22+00:00,خنثی,0.35,قیمت,قیمت
