نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من این ریمل رو خیلی دوس داشتم مژه‌ها رو خیلی پر میکنه و بارها بهم گفتن انگار اکستنشن کردی، ولی دیگه مدتهاست شارژش نمی‌کنم. چون با میسلار یا دوفاز چشم با هرچیز دیگه‌ای که فکرشو کنید به سختی پاک میشه دور چشمم رو سیاه میکنه و هربار چندتار مژه ام باهاش می‌کند انقدر که پاک کردنش دشوار بود. مژه هام خورد و کم پشت شده‌ان منم دیگه کلا ریملم رو برای استفاده روزانه عوض کردم,0,true,2025-07-27T12:16:27.0774119+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی بد بودو حجم کمی هم داشت برای شست هم چشمامو خیلی سیاه کرد ومجبور شدم چند بار صورتمو بشورم تا سیاهی از بین بره,0,true,2025-07-26T09:35:58.177036+00:00,منفی,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بسیار عالیه..تنها ریملیه که همه چیش خوب بوده هم مشکی بودن و هم ریزش نداشتن و حجم دهندگی و بلند کنندگی مژها عااالیه,0,true,2025-07-26T09:20:46.2768703+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"مژه ها رو به می‌میچسبونه ولی بلند میکنه ویه بدی ام که داره وقتی چشمت خیس شه ریزش داره و زیر چشمتو کثیف میکنه.!‌
وحجمشم کمه،با این قیمت ارزش خرید نداره",0,true,2025-07-25T14:29:58.7384728+00:00,منفی,0.79,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من از اینجا خرید نکردم چند وقتیه استفاده میکنم‌ ولی کلا مژه هارو بهم میچسبونه  باید با یک برس مژه دیگ حجمشو کم کنیم ولی خیلی خوب بلند میکنه مژه رو,0,true,2025-07-21T11:39:01.1039215+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عالی بوذ اما صورتیش خیلی بهتر بود سری بعد صورتی میخرم,0,true,2025-07-21T06:41:04.9129067+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من در بین ریمل های مختلف این مدل رو بیشتر از همه دوست دارم رنگ مشکی خوب و بلند کنندگی مناسب با کیفیت و به صرفه من هرروز استفاده میکنم تقریبا شش ماه دوام داره,0,true,2025-07-17T14:43:31.6803267+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی عالیه اما ضدآب نیست و بعد از چندساعت روی مژه زیبایی اولش رو نداره,0,true,2025-07-13T12:12:52.2308206+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل گرونیه ولی خیلی عالیه. خیلی مشکیه. مژه ها رو نمیچسبونه و روی چشم نمیماسه. خیلی طبیعیه. تو تخفیف واقعا می ارزه,0,false,2025-07-11T09:15:59.2814689+00:00,مثبت,0.79,قیمت | محصول,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,چند بار خرید کردم خیلی خوب بود واسم ..لطفا تخفیف بیشتری بزارید ممنونم,0,true,2025-07-11T08:41:11.1657122+00:00,مثبت,0.95,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,برای من که مژه های تقریبا کم حجمی دارم اصلا مناسب نبود، حجم نمیداد فقط یکم مشکی تر میکرد و مژه هامو به هم میچسبوند. من توی تخفیف خریدم ولی به نظرم نسبت به حجمش قیمت اصلی محصول بالاس,0,true,2025-07-08T07:49:38.3458057+00:00,خنثی,0.35,محصول | اصل بودن کالا | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه.. فقط سخت شسته میشه,0,true,2025-06-29T12:59:49.9150508+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,به نظرم حجم زیادی ب مژه ها نمیده حتی از معمولی هم کمتر ،فقط در حد اینکه مژه ها مشکی تر میشن ،ن حجم میده ن بلند میکنه ،خیلی پشیمونم از خریدش,0,true,2025-06-27T07:51:41.3346146+00:00,منفی,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"ریمل خوبیه من راضی بودم ، خیلی مشکی و حجیم می‌کنه
فقط یه مقدار به هم میچسبونه که اذیت کنندس
کاش با آف بیشتری بشه تهیه‌ش کرد",0,true,2025-06-26T21:49:21.977601+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"خیلی خوشم اومد
نمیریزه و راحت مژه ها رو بلند و مرتب میکنه
پاک کردنشم راحته
توی تخفیف خریدم عالی بود",0,true,2025-06-26T21:38:42.0714159+00:00,مثبت,0.79,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اصلا ریمل خوبی نیست مژه ها رو بهم میچسبونه افتضاحه مضخرف,0,true,2025-06-26T14:43:35.6879917+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خوبه هاااا ولیییی قیمتش خیلی زیاد شدههه تخفیف خیلی بیشتر بزارین توروخدا,0,true,2025-06-23T12:30:41.8035371+00:00,مثبت,0.79,قیمت,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"خیلی خوبههههههههههههههههه هم بلند میکنه هم حجیم 
من عاشقش شدم",0,true,2025-06-23T12:29:52.385695+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,عاللیییییسس,0,true,2025-06-22T07:40:07.0616298+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی خوبه بلندمیکنه,0,true,2025-06-19T17:36:08.0795061+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خوب بود من تو تخفیف خریدم مژه هارو بلند میکنه و مشکی,0,true,2025-06-17T14:10:00.1689055+00:00,مثبت,0.79,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی خوبه و قشنگ حجم میده من که راضیم,0,true,2025-06-16T20:42:10.8460697+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بهترین ریمل ایرانیه,0,true,2025-06-16T09:41:38.1472884+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"افتضاح اصلا گول نظرات و نخورین نخرید 
نه حالت میده نه بلند میکنه نه هیچی",0,true,2025-06-15T19:50:56.5921658+00:00,ترکیبی,0.66,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلیی خوبه حجم میده به مژه ها و بلندشون میکنه ماندگاریشم عالیه,0,true,2025-06-15T09:47:40.3048019+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبی بود,0,true,2025-06-11T11:30:02.3985284+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بعد چندین برند عوض کردن، عالیه واسه روزمره سیاه میکنه اما ضد حساسیت هستش 3ساله همینو میزنم,0,true,2025-06-11T05:13:22.445354+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,بلندکننده ی قوی و پرپشت کننده و مشکی کننده برای اونایی ک میخوان مژه هاشون به جشمبیاد و شبیه اکستنشن باشه عالیه,0,true,2025-06-10T22:34:53.2415923+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه هم حجم میده هم بلندمیکنه,0,true,2025-06-10T06:30:18.1286604+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی بده,0,false,2025-06-09T20:22:34.9663458+00:00,منفی,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی عالی است,0,false,2025-06-09T19:34:51.0515396+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی راضی بودم چراا؟؟چون مژه هابهم نمی چسبه،ریزش نداره،حجم میده،بلند میکنه،شستنش هم اسونه,0,true,2025-06-09T19:34:09.499543+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"من بالا 7 سال از این ریمل استفاده میکنم 
دوسش دارم ولی جدیدا مواد داخلش خیلی کم شده و من شهر خودمون چند وقت پیش 480 خریدم",0,true,2025-06-09T13:56:55.7658372+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,از ریملش راضی بودم بیشتر از یک‌ساله دارم ازش استفاده می‌کنم. خیلی خوب حجم‌ میده اما چندان بلند نمی‌کنه، معمولیه تو این مورد. اما از مشکی‌بودنش و حجم‌دهندگی‌ش واقعا خوشم میاد‌. اصلا هم ریزش نداره من از صبح تا شب رو چشمام بوده‌. حساسیت هم نداشتم. ولی کاش اینقدر قیمتش بالا نبود.,0,false,2025-06-08T23:12:52.507374+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من این ریمل رو چند ساله استفاده میکنم بسیار عالی ممنون میشم از خانومی که تخفیف هم روی این محصول بزاره,0,false,2025-06-08T08:40:54.8230444+00:00,مثبت,0.79,محصول | قیمت,محصول
