نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,عالی بود خیلی حجم قشنگی میداد,0,true,2026-03-02T02:22:39.4266402+03:30,مثبت,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی ازش راضیم ریمل خیلی خوبیه خیلیم خوب بلندمیکنه مژه هارو.اصلاهم ریزش نداره وخیلیم سبکه اصلااحساس نمیکنی که روپلکت چیزی هست مث ریملای دیگه سنگینی نمیکنه رومژه.لطفاشارژکنیدتموم کردم,0,true,2026-02-26T00:58:55.5919291+03:30,مثبت,0.95,اصل بودن کالا | محصول,اصل بودن کالا
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,نسبت به ریمل های گرون معرکه است من واقعا راضی ام,0,true,2026-02-24T16:20:56.4403052+03:30,مثبت,0.79,قیمت,قیمت
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"ابن ریملو میزنی شبیه عروس مردگان میشی
از یک ساعت بعد استفاده تا دو روز بعد پاک کردنش همچنان چشم و صورتت سیاه میشه",0,true,2026-02-24T12:58:12.3420508+03:30,خنثی,0.35,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"نسبت به قیمت حجم کمی داره و مقداری خشکه
 و مژه ها رو به هم میچسبونه",0,false,2026-02-20T15:30:08.8027608+03:30,خنثی,0.35,محصول | قیمت,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,زیر چشم میریزه و سیاه میشه دوسش نداشتم,0,true,2026-02-18T12:47:24.266322+03:30,خنثی,0.35,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خوب بود ولی خیلی زود تموم سد,0,true,2026-02-14T19:52:50.053208+03:30,مثبت,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,فوق العاده بود، اصلا انتظار نداشتم انقد خوب بلند و پرپشت کنه هرکی میگه خوب نیست دروغی بیش نیست,0,true,2026-02-08T23:32:53.0102319+03:30,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,وای عالیه خیلی دوسش دارمم,0,false,2026-02-02T15:33:26.1482174+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"از خریدم راضی بودم
همه ریمل ها مژه رو بهم میچسبونن
بعد ازینکه ریمل زدید صبر کنید خشک شه
 یه برس ابرو بکشید داخل مژه هاتون",0,false,2026-01-29T15:26:21.5396243+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,من چشام خیلی حساسه ولی با این اوکی بودم تمدیدش میکنم,0,true,2026-01-22T17:17:04.5719068+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"خیلی طبیعی وایمیسه ، باهاش ساعت ها دوندگی کردم نریخته، تنها ریملی بود که راحت به مژه های پایینمم میزدم حتی،، درکل یه انتخاب عالیه
تنها بذیس قیمتشه به نسبت حجمش!!",0,false,2026-01-22T05:55:39.1761006+03:30,مثبت,0.79,محصول | قیمت,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خوب و معمولی,0,true,2026-01-18T16:08:33.2687001+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,من راضی بودم,0,true,2026-01-12T21:33:16.10692+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,ریمل سبک وخوبیه پیشنهاد میدم بخرین,0,true,2026-01-05T21:08:19.4300743+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,ریمل سبک وخوبیه من راضی بودم,0,true,2026-01-05T21:06:49.2931618+03:30,مثبت,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,واسه مدل مژه های کره ای عالیه,0,true,2025-12-31T06:14:43.3128407+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی خوبه من راضیم.,0,true,2025-12-02T09:44:36.9327722+03:30,مثبت,0.95,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی حجم نمیده،بیشتر بلند کننده است.مژه ها رو به هم نچسبوند.ریزش و سیاهی هم نداره.به نظرم ظاهر کاملا طبیعی میده که خیلی خوبه,0,true,2025-11-27T18:27:05.659345+03:30,مثبت,0.91,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,من راضی بودم ازش ولی احساس میکنم زود تمم شد شیادم چون مصرف روزانه اشتم این حسو کردم,0,true,2025-11-22T22:41:19.6880176+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,عالی بود هرکسی بد میگ مطمئن باشید بلد نیست نحوه زدن ریملو,0,true,2025-11-19T12:51:37.5341964+03:30,ترکیبی,0.74,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,حجم زیادی نمیده بیشتر مژه هارو ب هم میچسبونه ولی خوب بلند میکنه,0,true,2025-11-15T22:34:31.0847282+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,ریمل خوبی بود از خریدم پشیمون نشدم.,0,true,2025-11-04T12:28:08.5672992+03:30,مثبت,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,گول همین نظرات الکی خوردم ک گرفتم .خیلی بد بود,0,true,2025-10-29T11:22:44.1314576+03:30,منفی,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی افتضاح بود اصلا راضی نبودم ن حجم میداد ن بلند میکرد اصلا انگار مواد داخلش نیست انقد کمه,0,true,2025-10-29T11:22:03.890896+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"ریمل خوبیه هم حجم خوبی میده و هم مژه ها رو بلند میکنه سریع خشک میشه و ریزش نداره و پخش نمیشه
ریمل قبلی من گیبلی بود که از خانومی خریده بودم افتضاح بود. همش پخش میشد و بعد از مصرف متوجه میشدم که پشت پلکم همش سیاه بوده",0,true,2025-10-17T16:39:33.809602+03:30,ترکیبی,0.74,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,از خرید این ریمل راضی ام، کمتر از ریمل های دیگه پایین چشمم میریزه و به اندازه کافی حجم میده. مژه هامم نمیریزه باهاش,0,true,2025-10-16T09:19:37.5718367+03:30,مثبت,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,این ریمل امروز بدستم رسید میتونم بگم عالی نیست در حد متوسطه حجم متوسطی به مژه ها میده و مژه ها رو نسبتا بلند میکنه.. بعد از سه چهار ساعت زیر چشم رو سیاه میکنه ولی تقریبا راحت پاک میشه,0,true,2025-10-07T23:14:00.5336204+03:30,منفی,0.79,محصول | تحویل و ارسال,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"اصلا مژه هامو حجم نداد خیلی معمولی بود انگار توش خالی بود 
اسنس صورتی عالیه",0,true,2025-10-03T21:57:23.0073225+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,واقعا این همه تعریف کردند نمی ارزید معمولی خیلی وژه ها معمولی حجم میده و ولی نمی‌ریزد اصلا,0,true,2025-10-01T09:56:55.5776591+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"خیلی خوب بود راضی بودم
اصلا پخش نمیشه 
و ریزش نداره",0,true,2025-09-27T14:22:26.9980346+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,من راضی بودم ، هم ماندگاریش خوبه هم نمیریزه پای چشم، هم در حدی خوب مژه رو پر وبلند میکنه,0,true,2025-09-23T23:18:16.5628227+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,زیر چشمو سیاه کرد,0,true,2025-09-14T09:44:52.9500675+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,رنگ و خرده مژه خوبی داره ولی فرچه جالب نیست و باید چندبارروی مژه بکشید در کل کیفیتش خوبه و زیر چشم نمی‌ریزد ولی از این قیمت فرچه بهتری انتظار میره موقع مصرف تمام مواد میاد بیرون و لبه محصول از بین میره,0,true,2025-09-06T09:04:38.5289308+03:30,مثبت,0.91,محصول | قیمت,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,محصولی که برام فرستادن تقریبا خشک شده بود.,0,true,2025-09-06T00:08:49.8819156+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,ریمل خوبیه هم مشکی هم مژرو بلند میکنه راحتم شسته میشه زیر چشمم نمیریزه..,0,true,2025-08-30T09:50:11.6592718+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,راستش اصلا راضی نبودم.  خیلی معمولی بود نه حالت میده به مژه نه پر میکنه مژه هارو.,0,true,2025-08-28T21:29:21.9793486+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,بافتش واقعا سبکه ، ولی بیشتر بلند کننده است ، برای استفاده روزانه و ارایش ملایم خوبه ، خیلی مشکی نیست ولی معمولی و خوبه در کل راضی ام و دوباره سفارش میدم من چشمام حساسه قبل برند مک و کالیستا رو از خانومی گرفته بودم و چشمام میسوخت اما این چشمامو نسوزاند ،,0,true,2025-08-20T14:22:22.3671427+00:00,مثبت,0.95,محصول,محصول
