نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کرم سبک و خوبیه برای استفاده ب روزانه خیلی مناسبه چرا شارژنمیشه ؟؟؟؟,0,false,2025-01-30T22:29:14.2452246+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چند وقته موجود نشده؟هروقت میام نداره.نا امید شدم از خانومی,0,true,2025-01-26T22:20:07.2615087+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کاش موجود کنید,0,true,2025-01-26T14:55:21.2728886+00:00,خنثی,0.35,محصول,محصول
سایه چشم مونو سافت تاچ,https://www.khanoumi.com/products/farmasi-eyeshadow-16332,رنگ قهوه ای کی موجود میشه و شانس لطفا,0,false,2018-02-20T16:44:41.48+00:00,خنثی,0.35,محصول,محصول
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,سلام. خسته نباشید . برای پوست سفید یه رنگ ملایم میخوام. کدومش بهتر میشه روی پوست. تم آرایشیم بیشتر کم رنگ و ملایم هستش,7,true,2017-02-24T22:25:10.5+00:00,خنثی,0.35,محصول,محصول
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,خيلي خوبه رنگش طبيعيه و بوي خيلي خوبي داره,3,true,2017-01-02T23:39:14.1966667+00:00,مثبت,0.95,محصول,محصول
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,"خانم "" قادری "" عزیز / میتوانید شماره فاکتورتان را به تلگرام پشتیبانی ارسال کنید تا این مورد برای شما سریعا پیگیری شود .",1,false,2016-12-20T10:59:17.0966667+00:00,خنثی,0.35,خدمات و پشتیبانی | محصول | تحویل و ارسال,خدمات و پشتیبانی
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,سلام . من و خواهرم اين رژ گونه رو سفارش داديم، حالا امروز بسته خواهرم رسيده، اما تو سايت پست كه چك كردم، بسته من نرسیده، بايد چيكار كرد؟ ,1,true,2016-12-19T16:56:09+00:00,خنثی,0.35,تحویل و ارسال,تحویل و ارسال
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,"خانم "" خانی"" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .
",1,false,2016-11-06T14:38:04.8733333+00:00,منفی,0.79,محصول | قیمت,محصول
رژ گونه تندر,https://www.khanoumi.com/products/farmasi-blush-16333,شانس لطفاً 🌸,8,false,2016-11-05T02:34:23.6966667+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا موجود نمی کنید,0,true,2025-01-26T10:21:15.6171607+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلیی معمولیه نسبت به قیمتش و تبلیغات و تعریفی که ازش میشه,0,true,2025-01-23T21:02:50.909019+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,میشه لطفن موجود کنینن,0,false,2025-01-23T13:30:57.6356913+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیکنید؟ دیگه کلا قصد ندارید شارژ کنید؟,0,true,2025-01-23T00:27:33.0205501+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,برند فارماسی و موجود کنید,0,false,2025-01-22T13:20:51.3862644+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفاً زودتر موجود شود ممنون,0,false,2025-01-21T08:02:12.5693487+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا موجودش کنید,0,true,2025-01-15T20:31:54.8727317+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ نمیشه؟؟؟؟؟,0,true,2025-01-14T11:27:54.4997019+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا موجود کنید,0,false,2025-01-13T20:50:52.0662093+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید,0,false,2025-01-13T10:47:13.7534525+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا موجود نمیکنید؟؟,0,false,2025-01-12T11:18:07.5596372+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ کنید لطفااا,0,true,2025-01-12T06:15:47.9688933+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً شارژ کنید,0,false,2025-01-11T19:53:00.3857681+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,اصلا کرم خوبی نیس.  خیلی تبلیغات الکی راجع به این کرم میشه .من شماره 2 رو گرفتم و اصلا راضی نیستم نسبت به  پوستم خیلی تیره هست.,0,false,2025-01-11T13:28:21.0132856+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا دیگه موجود نمیشه؟؟؟,0,true,2025-01-09T20:52:45.7310782+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,false,2025-01-09T12:45:18.8083058+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنین,0,true,2025-01-09T12:02:57.3296767+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ کنننن,0,true,2025-01-07T17:30:23.3925037+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجودش کنیددددد,0,false,2025-01-06T15:57:01.8556435+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید خیلی وقته موجود نیس,0,false,2025-01-05T08:29:09.7308429+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,false,2025-01-03T11:38:21.2589028+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,true,2025-01-02T19:01:43.0943331+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,جوش زدم. جذب پوست نمیشه. توصیه نمیکنم,0,true,2025-01-02T11:00:26.6596178+00:00,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید,0,true,2025-01-01T09:49:15.3274347+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,false,2024-12-31T19:33:33.6562322+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید این برند رو,0,false,2024-12-31T11:16:12.8202701+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خانومی عزیز لطفا شارژ کنید این محصول رو,0,false,2024-12-27T11:04:58.1062237+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,میشه لطفا شماره یکش رو‌موجود کنید,0,false,2024-12-25T13:55:45.7126602+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژش کنیدددد,0,false,2024-12-25T00:14:04.8090469+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چه زمانی شارژ میشود؟,0,false,2024-12-23T15:39:10.2522791+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ کنید لطفاً..,0,false,2024-12-23T12:20:56.9301012+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تروخداااااا موجود کنیدددددددد,0,false,2024-12-22T19:12:23.5285175+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاااااااااااا موجودش کنین,0,true,2024-12-21T16:10:39.9059924+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,موجودش کنید لطفاااا,0,true,2024-12-20T20:30:21.6695658+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خوب بود.،,0,true,2024-12-19T10:54:16.2362446+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ میشه؟؟؟؟,0,true,2024-12-18T21:45:41.665213+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,موجود کنید لطفا دیگه این محصولو,0,false,2024-12-18T12:55:19.7571644+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خواهشا موجود کنید خیلی بعیده ک همچی محصول پرفروشی رو شارژ نمیکنید الان من سه ماهه منتظر این محصولم,0,false,2024-12-18T12:54:43.7313695+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خواهشا موجود کنید,0,false,2024-12-17T22:16:49.421536+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید.,0,false,2024-12-17T08:32:13.8157084+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام چرا این محصول شارژ نمیشه .منتظریم,0,false,2024-12-17T00:09:56.1728677+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا مجود کنید,0,false,2024-12-16T10:35:37.3108058+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,معمولیه پوست رو خیلی خشک میکنه ولی سبک و برای استفاده روزانه مناسبه,0,true,2024-12-15T08:39:25.8125562+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,محصولات خارجی دیگه شارژ نمیکنید؟,0,true,2024-12-12T11:35:46.4812276+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا موجود کنید,0,false,2024-12-11T17:55:56.6611245+00:00,خنثی,0.35,محصول,محصول
