نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ژل موحالت دهنده قوی 150میل,https://www.khanoumi.com/products/fulica-ultra-hold-styling-gel-19931,من راضیم و خیلی خوبه,0,true,2025-09-08T14:43:01.7253107+03:30,مثبت,0.95,سایر,سایر
ژل موحالت دهنده قوی 150میل,https://www.khanoumi.com/products/fulica-ultra-hold-styling-gel-19931,خوبه، من از خریدم راضی هستم، ممنون از خانومی,0,true,2025-07-31T13:52:19.5286305+00:00,مثبت,0.95,سایر,سایر
ژل موحالت دهنده قوی 150میل,https://www.khanoumi.com/products/fulica-ultra-hold-styling-gel-19931,"بهترین ژل مو ایرانی از بین کار های ژل مو فولیکا این مدل بنفش 10 ساله موردعلاقه من هست بدون ریزش و حساسیت بهترین حالت دهی را دارد 
من مشکلی اشتباه کردم خریدم و به شدت ریزش پو و خارش داشتم باهاش",0,false,2025-06-11T12:42:01.1962348+00:00,ترکیبی,0.79,محصول,محصول
ژل موحالت دهنده قوی 150میل,https://www.khanoumi.com/products/fulica-ultra-hold-styling-gel-19931,آذین عزیز؛ قیمت گذاری و افزایش قیمت  توسط برند انجام میشه و خانومی در این امر دخب و تصرفی ندارد,2,false,2018-11-18T18:10:13.9833333+00:00,خنثی,0.35,قیمت,قیمت
ژل موحالت دهنده قوی 150میل,https://www.khanoumi.com/products/fulica-ultra-hold-styling-gel-19931,این ژل رو توی مغازه ها دارن کمتر می فروشن بعد قیمت اصلی رو شما زدین بالاتر و  توی بلک فرایدی یکم ارزونتر از بازار میدین؟؟ منت میذارین واقعا,14,false,2018-11-18T02:36:45+00:00,مثبت,0.67,اصل بودن کالا | قیمت,اصل بودن کالا
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,اصلا خوب نیست ... حتی خیس هم نگه نمیداره ..مو رو کثیف میکنه از همه بد تر بوی بدی هم داره ..بوی عطر های زنونه 500 سال پیش رو میده,0,false,2026-04-30T17:19:49.3696285+03:30,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,"قبلا قبل‌اینکه‌اینجا موجودبشه‌‌گرفتمش .
 تقریباً خیس‌وبراق زیبانشان‌میده مو رو
 اما قدرتش‌‌واسه‌سفت نگهداشتن مو کمه 
 نسبت‌به‌اون‌مدل مشکی‌ش اونو بیشتردوسدارم‌چون‌غلیظه‌قدرت‌نگهداری‌‌موش‌قویه .
 اینم بوی‌بدنمیده بافتش‌شبیه آبرسان‌ژلی‌آبکیه‌سبکه . 
کلا هردومدلش بگیرید خیلی‌خوب هستند .",0,false,2026-04-28T18:21:35.8594778+03:30,مثبت,0.79,محصول,محصول
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,اصلا مو رو نگه نمیداره مخصوصا برای موهای فر ، کمتر از چند ساعت حالت مو از بین میره,0,false,2025-09-15T09:44:47.1708996+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,اصلا خوب نیست,0,true,2025-01-03T05:09:45.4927842+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,در کل خوبه ولی فر موهارو نگه نمیداره و باید از مدل قوی همین برند استفاده کنین,0,true,2024-07-28T14:43:36+00:00,مثبت,0.79,محصول,محصول
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,خیلی عالیه فقط بعدش حتما باید موها شسته بشه,3,true,2022-01-14T10:17:04+00:00,مثبت,0.79,محصول,محصول
ژل مو مرطوب و براق,https://www.khanoumi.com/products/fulica-wet-shine-styling-gel-19932,خیلی عالیه فقط بعدش حتما باید موها شسته بشه,2,true,2022-01-14T10:16:36+00:00,مثبت,0.79,محصول,محصول
بی بی کرم دریم ساتین,https://www.khanoumi.com/products/maybelline-dream-satin-bb-cream-19941,"خیلی ازش راضیم.دقیقا همون چیزیه که یه بی بی کرم خوب باید باشه.برای من که پوست خشک دارم و خیلی کرم ها خوب رو پوستم نمیخوابن عالیه.روش نوشته حاوی سرم آبرسان هست و بنظرم این ادعا درسته.رو پوست من،فینیش طبیعی-شفاف داره که خیلی زیباست.کاورش یه چیزی بین سبک تا متوسط هست و برای یکدست کردن پوست و پوشوندن قرمزی لپ هام کافیه.رو پوست،اصلا ظاهر کیکی،پوسته پوسته یا ماسیده پیدا نمیکنه.انگار که آدم آرایش نداره و پوست طبیعی خود آدم صاف و شفاف و زیباست.اینکه ضدآفتاب اس پی اف ۳۰ و یسری ترکیبات خوب مثل عصاره آلوئه ورا،بابونه و گلیسرین داره هم عالیه.
شماره ۰۳ یا رنگ لایت-مدیوم برای پوست گندمی روشن عالیه.اصلا تیره نیست
ممنون ازخانومی بخاطرموجود کردن این محصول خوب.امیدوارم بقیه محصولات میبلین مثل کرم لیکوئید موس و فیت می هم موجود شن",3,true,2019-09-12T15:49:21+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
بی بی کرم دریم ساتین,https://www.khanoumi.com/products/maybelline-dream-satin-bb-cream-19941,"سلام وقت بخیر
بی بی کرم میبلین رو دیگه موجود نمیکنید؟",9,true,2019-04-09T23:20:14.5966667+00:00,خنثی,0.35,محصول,محصول
بی بی کرم دریم ساتین,https://www.khanoumi.com/products/maybelline-dream-satin-bb-cream-19941,با توجه به این که بی‌بی کرم هست خوب کار میکنه. فقط حجمش خیلی کمه و زود تموم میشه.,10,true,2018-09-14T23:33:30.4666667+00:00,مثبت,0.91,محصول,محصول
بی بی کرم دریم ساتین,https://www.khanoumi.com/products/maybelline-dream-satin-bb-cream-19941,لطفاً رنگ لایت رو هم موجود کنید.,39,false,2018-07-09T15:19:25.4066667+00:00,خنثی,0.35,محصول,محصول
ماسک صورت خاک رس و جلبک دریایی مناسب برای از بین بردن جوش های سر سیاه حجم 50 میل,https://www.khanoumi.com/products/loreal-argile-pure-mask-19942,لطفا موجود کنید,0,false,2025-01-08T06:51:48.7081778+00:00,خنثی,0.35,محصول,محصول
ماسک صورت خاک رس و جلبک دریایی مناسب برای از بین بردن جوش های سر سیاه حجم 50 میل,https://www.khanoumi.com/products/loreal-argile-pure-mask-19942,خوب ,0,false,2023-12-27T17:14:07+00:00,مثبت,0.67,سایر,سایر
ماسک صورت خاک رس و جلبک دریایی مناسب برای از بین بردن جوش های سر سیاه حجم 50 میل,https://www.khanoumi.com/products/loreal-argile-pure-mask-19942,این ماسک یکی از بهترین ماسکایی هست که تا به حال استفاده کردم. در همون دفعات اول متوجه بهتر شدن پوستتون میشید. کاملا پوست و پاکسازی میکنه و دونه های سر سیاه و کمتر میکنه. منافذ پوست و تمیز میکنه و پوست نرم و لطیف میشه. حجمش خوبه و قیمتش توی تخفیف مناسبه. ,1,false,2022-11-06T08:14:24+00:00,مثبت,0.91,محصول | قیمت,محصول
ماسک صورت خاک رس و جلبک دریایی مناسب برای از بین بردن جوش های سر سیاه حجم 50 میل,https://www.khanoumi.com/products/loreal-argile-pure-mask-19942,میشه موجودش کنید سریع ,34,true,2018-09-07T15:28:30.7833333+00:00,خنثی,0.35,محصول,محصول
ماسک صورت خاک رس و جلبک دریایی مناسب برای از بین بردن جوش های سر سیاه حجم 50 میل,https://www.khanoumi.com/products/loreal-argile-pure-mask-19942,میشه موجودش کنید سریع ,27,true,2018-09-07T15:28:30.5733333+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی خاک رس و زغال، سم زدا و روشن کننده پوست صورت 150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19943,میشه موجودش کنید؟ لطفا ,0,false,2024-04-08T13:21:51+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی خاک رس و زغال، سم زدا و روشن کننده پوست صورت 150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19943,"من این محصولو تهیه کردم عالیه . پوستم چربه و چربیشو کنترل کرده منافذ پوستمم کوچیک کرده و پوستم روشن شده خیلی خوبه
اولین بار که استفاده کردم جوش های زیر پوستی ریخت بیرون اما بعد چند روز  رفع شد و الان پوستم صاف شده",6,true,2022-02-24T13:53:22+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی خاک رس و زغال، سم زدا و روشن کننده پوست صورت 150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19943,من پوستم چربه و الان حدودا ١ ماه استفاده ميكنم خيلي راضيييم خيلي خوب  و كامل پوست رو تميز ميكنه و چربي پوستم رو هم كنترل كرده در كل عاليه,11,true,2019-03-24T19:17:10.7966667+00:00,مثبت,0.95,محصول,محصول
ژل شستشوی خاک رس و زغال، سم زدا و روشن کننده پوست صورت 150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19943,لطفا اگر مقدور مجددا شارژ کنید,17,false,2018-08-01T17:15:38.0433333+00:00,خنثی,0.35,سایر,سایر
ژل شستشوی خاک رس، لایه بردار Peeling Jeli حجم150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19944,سلام مناسب چه پوستیه؟؟واسه پوست نرمال چی پیشنهاد میدین؟,12,false,2018-11-16T22:38:36.1333333+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی خاک رس، لایه بردار Peeling Jeli حجم150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19944,"یسنا جان
این محصول شوینده صورت می باشد. محصول را پخش نموده و روی پوست ماساژ دهید و سپس با آبکشی نمایید.",11,false,2018-05-26T14:04:36.88+00:00,خنثی,0.35,محصول,محصول
ژل شستشوی خاک رس، لایه بردار Peeling Jeli حجم150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19944,"سلام
من میخوام اینو سفارش بدم اما نمیدونم چقدر باید روی صورتم بمونه و بعد شسته شه میشه راهنمائی کنید؟
",49,false,2018-05-22T01:46:09.7966667+00:00,مثبت,0.67,محصول,محصول
ژل شستشوی خاک رس، مات کننده و پاک کننده عمیق پوست لورآل 150 میل,https://www.khanoumi.com/products/loreal-argile-pure-gel-19945,موجود کنید لطفاً. بهترین شوینده پوست چرب همینه!,0,false,2024-04-11T01:05:11+00:00,مثبت,0.67,محصول,محصول
ماسک پیل آف خاک رسی چای شیرین و لیمو,https://www.khanoumi.com/products/freeman-sweet-tea-and-lemon-mask-19946,خیلی خوبه و واقعا باعث روشن شدن پوست میشه اما دفعه اولی که استفاده میکنید باعث جوش زدن میشه اما اگه مرتب استفاده کنید جوش ها از بین میرن,1,false,2019-10-18T13:16:55+00:00,مثبت,0.91,محصول,محصول
