نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ژل روشن کننده بدن,https://www.khanoumi.com/products/servina-lightening-gel-for-body-75ml-27645,تیرگی پوست بدن در ناحیه هایی مانند آرنج، زانو و ... مسئله ای است که بسیاری از افراد به دنبال رفع آن هستند. کرم روشن کننده بدن سروینا دارای خاصیت روشن کنندگی و ضدچروک بوده و به همین دلیل به شما برای داشتن پوستی سالم و شاداب کمک می کند. این محصول دارای ترکیبات گیاهی است بوده و به مرور لک های بدن شما رفع می کند.,1,false,2022-10-16T08:33:21+00:00,منفی,0.91,محصول,محصول
ژل روشن کننده بدن,https://www.khanoumi.com/products/servina-lightening-gel-for-body-75ml-27645,خیلی خوبه😍 البته باید مداوم ازش استفاده کنین تا نتیجه اش رو ببینین!! واسه زیر بغل و کشاله ران که عالی بود! برای من که جواب داد,110,true,2020-05-04T18:51:36+00:00,مثبت,0.95,محصول,محصول
ژل روشن کننده کشاله ران و زیر بغل,https://www.khanoumi.com/products/servina-lightening-gel-for-groin-and-armpit-75ml-27646,خیلی خوبه و واقعا بعد از 5 بار استفاده مرتب تاثیرش رو مشاهده می‌کنید. اما لازمه که قبلش هم با ژل روشن‌کننده درمالیفت، نواحی موردنظرتون رو به حالت دورانی بشورید.,0,false,2026-04-14T12:27:10.4935854+03:30,مثبت,0.91,محصول,محصول
ژل روشن کننده کشاله ران و زیر بغل,https://www.khanoumi.com/products/servina-lightening-gel-for-groin-and-armpit-75ml-27646,لطفا این محصول رو شارژش کنیدخیلی خوبه,0,false,2025-09-26T10:30:15.8386123+03:30,مثبت,0.91,محصول,محصول
ژل روشن کننده کشاله ران و زیر بغل,https://www.khanoumi.com/products/servina-lightening-gel-for-groin-and-armpit-75ml-27646,پوست زیر بغل من کمی تیره شده بود و دنبال یه محصولی بودم که به رفع این تیرگی کمک کنه که به پیشنهاد یکی از دوستام از فروشگاه اینترنتی خانومی ژل روشن کننده کشاله ران و زیر بغل سروینا رو سفارش دادم. این محصول بافت ژلی و سبک داره، پوستم رو مرطوب میکنه و در کاهش و تسکین التهاب و تحریکات اون هم موثر بوده. ژل سروینا برای کاهش و کمرنگ شدن تیرگی های ناحیه زیر بغلم تاثیر مثبتی داشته و من از این موضوع واقعا راضیم. این محصول به ضدعفونی شدن پوست کمک میکنه و تا حالا باعث ایجاد حساسیت در اون نشده.,6,false,2022-08-17T18:15:33+00:00,مثبت,0.91,محصول,محصول
ژل روشن کننده کشاله ران و زیر بغل,https://www.khanoumi.com/products/servina-lightening-gel-for-groin-and-armpit-75ml-27646,خیلی بی تاثیر و گرون,49,false,2020-08-14T17:28:00+00:00,خنثی,0.35,قیمت,قیمت
ژل روشن کننده کشاله ران و زیر بغل,https://www.khanoumi.com/products/servina-lightening-gel-for-groin-and-armpit-75ml-27646,من از اینا قبلا داشتم به نظرم تاثیری نداشت,65,false,2020-07-09T00:18:14+00:00,خنثی,0.35,سایر,سایر
ژل تقویت کننده ابرو,https://www.khanoumi.com/products/servina-eyebrow-regenerator-gel-15ml-27649,"انتظار معجزه نداشته باشین
من ۵ماهه دارم استفاده میکنم، یکم ابروهام بهتر شدن ولی بازم اونقد خوب نیس
فک میکنم سریتا بهتر باشه",29,true,2020-06-10T18:35:33+00:00,مثبت,0.67,سایر,سایر
ژل هیرتونیک تقویت کننده موی سر,https://www.khanoumi.com/products/servina-hair-tonic-55ml-27651,"لطفاا موجود کنیییید
",0,false,2024-04-15T03:15:19+00:00,خنثی,0.35,محصول,محصول
ژل هیرتونیک تقویت کننده موی سر,https://www.khanoumi.com/products/servina-hair-tonic-55ml-27651,این تقویت کننده موخیلی عالیه من ازتون خریدم الان که میخوام تغییرش بدم شنیدم سریتاهم خوبه مثل این جواب میده ,7,false,2020-04-02T15:47:50+00:00,مثبت,0.91,محصول,محصول
ژل سفت کننده پوست صورت,https://www.khanoumi.com/products/servina-lifting-gel-30ml-27652,راضی نبودم اصلا,14,false,2020-05-04T15:43:48+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ژل شستشوی صورت مخصوص پوست چرب و مختلط,https://www.khanoumi.com/products/servina-facial-cleansing-gel-for-oily-skin-150ml-27653,بوی ملایمی داره و پوست رو خشک نمیکنه برای استفاده روزانه عالیه ,1,true,2022-11-16T08:45:31+00:00,مثبت,0.79,محصول,محصول
ژل آنتی آکنه ضدجوش صورت,https://www.khanoumi.com/products/servina-anti-acne-gel-40ml-27655,رفع جوش و آکنه چالشی است که بسیاری از افراد با آن مواجه هستند. برای برفع سریع آکنه و جوش شما می توانید از این ژل استفاده کنید. این محصول باکتری های ضدآکنه را کاهش داده و به رفع جوش و آکنه پوست شما کمک می کند. این محصول برای افرادی که دارای پوست چرب و مستعد آکنه هستند، گزینه‌ای مناسب است. ,2,false,2022-10-01T10:52:37+00:00,خنثی,0.35,محصول,محصول
ژل آنتی آکنه ضدجوش صورت,https://www.khanoumi.com/products/servina-anti-acne-gel-40ml-27655,به نظرم در رفع التهاب عالیه,42,true,2020-05-23T11:24:21+00:00,مثبت,0.79,سایر,سایر
ژل شستشوی صورت مخصوص پوست های آکنه دار,https://www.khanoumi.com/products/servina-acne-wash-gel-for-oily-and-acne-skins-100ml-27656,من این ژل و تازگی خریدم و هر روز ازش استفاده میکنم.پوستمو خوب پاک میکنه و چربی پوست و از بین میبره. من باهاش جوش جدید نزدم و راضی بودم. جمش خوبه و قیمت مناسبی ام داره.,0,false,2022-12-24T08:08:35+00:00,مثبت,0.95,محصول | قیمت,محصول
ژل شستشوی صورت مخصوص پوست های آکنه دار,https://www.khanoumi.com/products/servina-acne-wash-gel-for-oily-and-acne-skins-100ml-27656,اصلا دوستش نداشتم مثل اب رقیقه و سر یه هفته تموم میشه.پاک کنندگی خوبی هم نداره,11,true,2020-07-29T17:31:35+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
لوسیون بدن یاس وحشی 200میل,https://www.khanoumi.com/products/servina-wild-jasmine-body-lotion-200ml-27658,این لوسیون پوست رو نرم میکنه و به رطوبت رسانی پوست شما کمک میکنه. جذبش سریعه و بعد از استفاده احساس سنگینی روی پوستتون نمیکنید. ,0,false,2023-01-11T12:31:56+00:00,خنثی,0.35,محصول,محصول
لوسیون بدن یاس وحشی 200میل,https://www.khanoumi.com/products/servina-wild-jasmine-body-lotion-200ml-27658,استفاده میکنم جذبش خیلی خوبه رطوبت رسانیش به پوستم عالیه,6,false,2020-10-30T23:04:17+00:00,مثبت,0.95,محصول,محصول
لوسیون بدن گل های بهاری 200میل,https://www.khanoumi.com/products/servina-spring-flowers-body-lotion-200ml-27662,"من که راضی ام خیلی. بافتش خیلی مناسب پوستمه. خیلی چرب نیست که موقع مالیدن بماسه و نتونی کامل پخشش کنی رو تمام قسمتای صورت. حس طراوت خاصی داره. اصلانم جوش نمیزنم. به خاطر بافتش که آبکی طوره مقدار کمیشم کافی میشه و اینکه 200میل هستش قشنگ براتون می صرفه به نظرم.
این هم تیوب سوممه فکر کنم",0,false,2023-03-01T20:36:36+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم موبر مخصوص آقایان,https://www.khanoumi.com/products/servina-hair-removal-cream-for-men-100ml-27671,من خودمم استفاده میکنم ازاین موبر چون قدرت موبری بالایی داره خوبه,1,false,2020-04-29T17:45:52+00:00,مثبت,0.79,محصول,محصول
شامپو مو پروتئینه جوانه گندم,https://www.khanoumi.com/products/servina-wheat-germ-protein-shampoo-220ml-27672,نسبت به قیمتش عالیه,0,false,2023-01-26T16:41:34+00:00,مثبت,0.79,قیمت,قیمت
کرم دور چشم فاقد پارابن,https://www.khanoumi.com/products/instant-age-eye-contour-forte-cream-15ml-27741,کرم دور چشم اینستنت من استفاده کردم،تیرکی و چروک دور چشمم خیلی خوب شد،من خیلی راضیم,10,false,2020-05-31T11:09:13+00:00,مثبت,0.95,محصول,محصول
کرم دور چشم فاقد پارابن,https://www.khanoumi.com/products/instant-age-eye-contour-forte-cream-15ml-27741,خیلی دور چشم خوبیه,6,false,2020-05-26T18:20:37+00:00,مثبت,0.67,سایر,سایر
کرم نرم کننده اوره اوسرین 5 درصد,https://www.khanoumi.com/products/urelin-emollient-cream-5-percent-urea-100ml-27742,"کرم خوبیه دکتر برام تجویز کرد
موجودش کنید لطفا",0,false,2024-07-07T00:13:17+00:00,مثبت,0.67,محصول,محصول
کرم نرم کننده اوره اوسرین 10 درصد,https://www.khanoumi.com/products/urelin-emollient-cream-10-percent-urea-100ml-27743,"لطفا حتما موجود کنید . 
این برند خیلی طرفدار داره و عالیه",0,false,2025-05-24T21:06:12.9426834+00:00,مثبت,0.79,محصول,محصول
کرم نرم کننده اوره اوسرین 10 درصد,https://www.khanoumi.com/products/urelin-emollient-cream-10-percent-urea-100ml-27743,لطفا موجود کنید,0,false,2024-12-07T16:41:44.9352266+00:00,خنثی,0.35,محصول,محصول
کرم نرم کننده اوره اوسرین 10 درصد,https://www.khanoumi.com/products/urelin-emollient-cream-10-percent-urea-100ml-27743,لطفا موجود کنید,0,false,2024-12-07T16:41:20.6626868+00:00,خنثی,0.35,محصول,محصول
کرم درمان اگزمای بزرگسال,https://www.khanoumi.com/products/eczacin-eczema-control-50ml-27745,عاااااالیه این کرم لطفا موجود کنید,0,false,2026-05-06T16:54:47.5451608+03:30,خنثی,0.35,محصول,محصول
کرم درمان اگزمای بزرگسال,https://www.khanoumi.com/products/eczacin-eczema-control-50ml-27745,لطفا موجود کنید ،عالیه,0,false,2025-10-16T17:51:24.2700441+03:30,مثبت,0.79,محصول,محصول
کرم درمان اگزمای بزرگسال,https://www.khanoumi.com/products/eczacin-eczema-control-50ml-27745,سلام می تونم ازین کرم برای صورت استفاده کنم بافقط براپوست بدن استفاده میشه,29,false,2021-12-15T15:00:20+00:00,منفی,0.67,محصول,محصول
کرم شیشه ای آبرسان جیپسی واتر لوندر مناسب پوست چرب,https://www.khanoumi.com/products/ovs-lavender-gipsy-water-moisturizing-and-hydrating-cream-270ml-27746,"واقعا عالی بود بوی ملایم و ابرسانی عالی 
پوست رو واقعا نرم میکنه مخصوصا برای پوست دست عالیه
من پوستم حساس هست و کمتر محصولی بهم میسازه ولی این محصول واقعا خوب بود",0,true,2026-07-25T00:36:48.7469473+03:30,مثبت,0.95,محصول,محصول
کرم شیشه ای آبرسان جیپسی واتر لوندر مناسب پوست چرب,https://www.khanoumi.com/products/ovs-lavender-gipsy-water-moisturizing-and-hydrating-cream-270ml-27746,عالی بود واقعا خیلی خوب بود بشدت پیشنهاد میکنم هم حجم خوبی داره هم بوش عالیه جذب سریعی هم داره قیمتشم مناسبه,0,true,2026-06-21T10:53:18.5433265+03:30,مثبت,0.95,محصول | قیمت,محصول
کرم شیشه ای آبرسان جیپسی واتر لوندر مناسب پوست چرب,https://www.khanoumi.com/products/ovs-lavender-gipsy-water-moisturizing-and-hydrating-cream-270ml-27746,خیلی‌ عالی بود سریع جذب میشه پوست رو مرطوب و ابرسانی میکنه نسبت به حجم قیمت خیلی عالی داشت,0,true,2026-06-19T19:25:51.7689304+03:30,مثبت,0.91,محصول | قیمت,محصول
کرم شیشه ای آبرسان جیپسی واتر لوندر مناسب پوست چرب,https://www.khanoumi.com/products/ovs-lavender-gipsy-water-moisturizing-and-hydrating-cream-270ml-27746,"عالیه 
فقط همین کرم به پوستم میشینه",0,true,2026-03-13T01:45:48.1796577+03:30,مثبت,0.79,محصول,محصول
