نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من بعد از چندماه نظرم رو میگم پوستم رو خیلی شفاف کرده و برخلاف نظرات بقیه اصلا باعث جوش برای من نشده پوست من معمولیه,0,false,2026-07-28T15:57:18.2099381+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,کلا از این برند راضیم اینم سرم خوبی بود تقریبا بعد دو سه بار استفاده تاثیرش رو دیدم پوستم رو باز کرد,0,true,2026-07-26T20:27:06.6501082+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سرم خوبی بوی خوبی هم داره پوست رو هم بعد از مدتی شفاف میکنه فقط خیلی یه دفعه گرون شد من دفه پیش حدود 600 گرفتم یهو شده 1500 خیلی تفاوت قیمتش زیاد شد متاسفانه محصولی که مشتریش زیاد میشه یهو گرونی میکنن من دیگه نمیخرمش ص500 نمی ارزه نهایتا 700 بیشتر نمیارزه,0,true,2026-07-25T01:25:55.3386915+03:30,ترکیبی,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من پوست چربی ندارم و اصلا جوش نمیزدم اما ازاون روزی که از این محصول استفاده میکنم ی عالمه جوش زدم هیچ تغییری هم احساس نکردم من با توجه به نظرات خریدم اما واقعا اشتباه کردم خودم الکی الکی پوستمو داغون کردم,0,false,2026-07-24T23:45:56.383783+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سلام . بسیار راصی هستم از خرید و مصرف این محصول .
ممنون از خانمی بابت بسته بندی تمیز و ارسال به موقع",0,true,2026-07-24T13:10:30.8099839+03:30,منفی,0.67,تحویل و ارسال | محصول,تحویل و ارسال
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,محصولات پرایم در کل خوبن. من آبرسانش وداشتم. ویتامین سی باید زیر ضدآفتاب زده بشه تا از لک جلوگیری کنه ، احتمال زیاد بخرمش  توی سایتهای دیگه بالای یک میلیون بود  باتشکر از خانمی وتخفیفات خوبشون,0,false,2026-07-24T13:07:46.0239749+03:30,مثبت,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من کلی حس خوب از این محصول میگیرم هم بوی خوبی داره هم پوستو شفاف میکنه,0,true,2026-07-21T19:21:25.6743836+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تاحالا دوبار این محصول شارژ کردم خیلی خوبه هم پوستم روشن کرده هم ضد لکه,0,false,2026-07-20T15:04:58.5505141+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,منم حدود یکماهه دارم استفاده میکنم البته تو تخفیف خانومی هفتصد گرفتم ولی اصلا تاثیری ندیدم فقط اولش صورت رو اولش مرطوب میکنه و بعدش هیچی اثر روشن کنندگی خاصی هم نداشته روی من ولی ارسال به موقع خانمی عالیه,0,true,2026-07-17T18:33:45.8192706+03:30,منفی,0.67,محصول | تحویل و ارسال | اصل بودن کالا | قیمت,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,گول تبلیغات و کامنتای فیک رو نخورید، به شدت معمولیه، من نصف بطری رو مرتب استفاده کردم، هیچ تغییر خاصی تو پوستم حس نکردم، فقط اعصابم هر سری سر زدنش خورد میشد چون خیلی چسبناکه,0,false,2026-07-13T17:13:58.6950305+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای بقیه نواحی صورتم خوب بود اما پیشونیمو پر جوش کرد. اگه پوست چربی دارید گزینه خوبی نیست,0,false,2026-07-10T19:57:57.46102+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,واقعا عالیه من چندمین دفعه است سفارش میدم  پوست و روشن می کنه,0,true,2026-07-10T19:29:15.9851867+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"برای من کلا محصولاتی که ویتامین سی دارن باعث جوش میشن
پوستم مختلط هست",0,false,2026-07-09T21:34:51.74442+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من قبلا ویتامین سی کره ای میزدم و راضی بودم اما گفتم این مارک امتحان کنم متاسفانه متاسفانه میتونم بگم هیچ .چون من تجربه محصولات کره ای دارم واقعا این محصول 10 درصد هم کارایی نداشت,0,true,2026-07-09T15:26:15.1710319+03:30,ترکیبی,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,فعلا 15 هروز صبح و شب قبل خواب میزنم هنوز که تاثیری ندیدم کرم ابرسان میزنم ولی جذب خوب بالای داره  ارسال به موقع وبسته بندی عالی,0,true,2026-07-07T22:27:23.6241914+03:30,مثبت,0.79,تحویل و ارسال | محصول,تحویل و ارسال
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,ببین افتضاااااحه خیلی بد بود واقعا پر جوش شد پوستم,0,true,2026-07-07T19:26:12.4254321+03:30,منفی,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سرم ویتامین سی برای من عالی بود پوست رو شفاف و شاداب نشون میداد ولی قیمتش خیلی بالاست کاش تخفیف خوب بزنه روش,0,true,2026-07-07T17:35:34.5905719+03:30,مثبت,0.91,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من خیلی اهل روتین پوستی نیستم ولی تصمیم گرفتم یک‌دونه محصول اضافه کنم ، و بنظرم این کامل ترین بود واقعا واقعا راضیم ، پوستم رو سفید تر و شفاف تر کرد و با اینکه هیچ ابرسان دیگه ای استفاده نمیکنم کاملا پوستم رو مرطوب نگه میداره ، باورم نمیشه انقدر تاثیر. داشته باشه. هرچند کلی تحقیق کردم که به لحاظ علمی واقعا تنها چیزی که تاثیر داره برای پوست ویتامین سی هست و بقیه چیزها مثل هیالورونیک اسید و کافئین و ... تاثیر ثابت شده ای ندارن . حتما حتما پیشنهاد میکنم,0,true,2026-07-04T10:41:05.9448045+03:30,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بافتش مثل پرایمره . یه کم بوش تنده ولی جذب بالایی داره و اصلاا چرب نیست من تابستون استفاده میکنم ولی ایجاد چربی و گرما نمیکنه,0,true,2026-06-29T15:15:57.8551628+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,چیزی که من توی این سرم دوست داشتم اینه که پوستو خسته و کدر نشون نمیده و به مرور شفاف‌ترش می‌کنه. بافتش هم جوریه که راحت توی روتین جا می‌گیره و اذیت نمی‌کنه,0,true,2026-06-28T14:15:12.5342274+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من و‌ خواهرم استفاده کردیم پوست دومون رو تیره کرد، قبلش از سرم درماپلاس استفاده میکردم عالی بود خیلی تاثیر مثبت داشت برای من,0,true,2026-06-25T11:39:23.9020658+03:30,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای از بین بردن جای جوش خیلی عالیه.,0,true,2026-06-25T01:59:32.8162333+03:30,مثبت,0.79,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,اصلا تاثیری نداشت جوشای ریز زیر پوستیم زدم,0,true,2026-06-24T15:40:03.4445487+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سنگینه .صورتم پر از جوشای ریز سفید شد,0,true,2026-06-23T10:19:54.3160006+03:30,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من یک ماهه که این سرم رو خریدم و دارم با سرم رتینول ویتالیر باهم استفاده میکنم. صبح ها ازین ویتامین سی استفاده میکنم و شب ها رتینول میزنم. پوست چرب و کدری داشتم اما این دوتا ترکیب برای من فوق العاده بودن هم پوستم روشن تر شده هم خیلی براق و شفاف شده و در ضمن اینکه منافذ روی گونه هام کمتر شده. و در نهایت خیلی راضیم ازین محصول فقط مراقب باشید که حتما باید ضد آفتاب استفاده کنید.,0,true,2026-06-23T08:15:29.9736854+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,این محصول وچندین ساله استفاده میکنم وبسیار عالی هست,0,true,2026-06-21T12:47:58.5340661+03:30,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تاثیر شفافیت و روشن کنندگی نداشت. بافت سرم سنگین هست و از آن ویتامین سی هایی بود که من باهاش جوش ردم,0,true,2026-06-20T05:53:21.3639323+03:30,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,فک میکنم یکی از بهترین محصولات مراقبتی دقیقا همینه عالیه واقعا,0,false,2026-06-19T10:31:57.2671428+03:30,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی عالیه ولی گرون شده لطفاً تخفیف پنجاه درصد بزارید,0,true,2026-06-18T16:41:32.0088846+03:30,مثبت,0.79,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سلام 
من چون خودم نظرات برام مهم بود خواستم نظرم بگم شاید تو خرید به بقیه کمک کنم 
من از سایت خانومی آبرسان سیمپل و سرم ویتامین سی پرایم گرفتم واقعا بعد یک هفته تعقیر تو پوستم احساس میکنم 
قطعا با محصولات خارجی برابری نمیکنه ولی من امتیاز بالایی بهش میدم",0,true,2026-06-18T01:55:19.6418894+03:30,خنثی,0.35,محصول,محصول
