نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,فوق العاده خوبه .چربی پوست و کنترل میکنه .. از مورینگا خیلی . بهترههههه.خدایی راضی بودم من,2,false,2023-06-23T23:24:01+00:00,مثبت,0.95,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالی عاشقش شدم،خشکنمیکنه،بوی خوبی داره،چربی پوست را تنظیممیکنه,3,true,2023-04-01T08:39:17+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,فوم خوبیه برای پاککندگی صورت در طول روز ،پوست رو خشکنمیکنه,4,true,2022-12-31T10:49:14+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خیلی راضی ام,5,false,2022-09-02T15:09:39+00:00,مثبت,0.79,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,حجم خوبی داره و با این قیمت بهترین محصوله,8,false,2022-03-24T12:52:54+00:00,مثبت,0.79,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من دو باره که این محصول رو استفاده میکنم و خیلی راضیم چربی پوستمو تنظیم کرده و باعث بهبودی جوشام شده,14,false,2021-09-09T06:51:38+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,برای من متخصص پوست تجویز کردن و فعلا تو دو هفته ای که دارم ازش استفاده میکنم راضیم ... چربی پوستم رو تنظیم میکنه ، پوست صورتم رو نرم میکنه . تو این مدت کمی که دادم استفاده میکنم هنوز اثر روشن کنندگیش رو ندیدم اما در کل خوبه,21,false,2020-11-12T10:18:38+00:00,مثبت,0.95,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خوبه استفاده میکنم،فقط یکم پوستم رو خشک میکنه,12,false,2020-06-10T14:41:24+00:00,مثبت,0.79,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"من سومین باره دارم میخرم 
خوبه به شدت راضی ام",0,true,2026-08-12T14:39:33.7124155+03:30,مثبت,0.95,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من خیلی ازش راضی ام از همه لحاظ من پوست مختلطی دارم و نگران بودم ک پوستم خیلی خشک شده ولی اینطور نشد و از لحاظ روشن کننده پوست واقعا میتونید تاثیرشو حس کنید و پشنهاد میکنم بهتون,0,true,2026-07-27T11:01:24.6502803+03:30,مثبت,0.79,محصول | قیمت,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"پاک کنندگی خوبی داشت ولی چون کف نمی‌کرد باید حجم زیاد میزدی
پوست من چربی و براش ملایم بود در کل بد نبود متوسط بود",0,true,2026-06-21T01:54:06.5180704+03:30,مثبت,0.79,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"بقیه نوشتن کف نمیکنه
چون قبل شستشو باید صورت رو کاملا خیس کرد
بعدش این پن مایع رو بزنید قشنگ کف میکنه
من خیلی راضی ام 
پوستم رو از خشکی نجات داد به شدت پیشنهاد میکنم",0,false,2026-04-28T08:00:46.5355466+03:30,مثبت,0.95,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,دوسالی هست که از محصولات پرایم استفاده میکنم  و یکیشون همین پن مایع بوده که میتونم بگم تا به حال فوق العاده بوده,0,true,2026-03-15T09:31:21.3617855+03:30,مثبت,0.67,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,دوستای هست که از محصولات پرایم استفاده میکنم و این پن مایع هم جزشون هست میتونم بگم یکی از فوق العاده ترین شوینده های بوده که تاحالااستفاده کردم,0,true,2026-03-15T09:30:19.3634554+03:30,مثبت,0.67,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,زیاد کف نمیکنه ولی بوی خوبی داره قدرت پاک کنندگی متوسط داره,0,true,2026-02-02T23:05:44.2994784+03:30,مثبت,0.67,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,زیاد کف نمیکنه اما خوبه، پوست رو تمیز میکنه و بوی ملایمی داره .من بدم نیومد تکرارش میکنم.,0,true,2025-10-23T00:03:57.6583332+03:30,منفی,0.91,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"بد نیست ، اما خیلی خوب هم‌نیست و این پاک‌کنندگی که 
 رو تا این حد که میگن نداره . متوسط",0,true,2025-04-27T13:46:21.6300643+00:00,منفی,0.67,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"خیلی خوبه پوستو نرم و تمیز و شفاف میکنه
فقط بدیش اینه که زیاد کف نمیکنه",0,true,2025-04-04T19:16:32.6530896+00:00,مثبت,0.79,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,تاریخ انقضاش تا کی هست؟,0,false,2025-01-28T18:28:35.2625518+00:00,خنثی,0.35,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من خیلی راضی ام خوب همه شوینده ها بعد شستشو پوست رو خشک میکنن که باید بعدش آب رسان استفاده کنید من برای بعدش سرم ویتامین سی همین مارک رو پیشنهاد میدم,0,true,2025-01-04T18:52:42.3832153+00:00,مثبت,0.95,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من دومین بار هست که این محصول رو خریداری کردم ، حس لطافت و نرمی رو به پوست میده و کمی هم پوست رو روشن میکنه,0,true,2024-12-10T10:59:08.692151+00:00,خنثی,0.35,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,پاک کنندگیش زیاد نیست و کف نمیکنه,0,true,2024-10-24T12:19:18.5863392+00:00,خنثی,0.35,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,"متاسفانه پاک کنندگی خوبی نداره..
ولی روشن کنندگی اندکی داره..",0,true,2024-10-22T21:44:18.7222318+00:00,منفی,0.79,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من قبلا استفاده کردم خیلی پوست رو خشک میکنه,0,false,2024-10-07T08:39:12.6683795+00:00,خنثی,0.35,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,معمولی ,0,true,2024-09-13T13:42:55+00:00,خنثی,0.35,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من خیلی وقته منتظرم موجود بشه,0,true,2024-01-17T10:27:03+00:00,خنثی,0.35,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,لطفا شارژ کنید,0,false,2023-10-20T14:31:51+00:00,خنثی,0.35,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,لطفا شارژ کنید,0,false,2023-10-12T11:17:12+00:00,خنثی,0.35,سایر,سایر
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,هنوز استفاده نکردم اما محصولات پریم عالیه، ,0,true,2023-10-05T11:08:56+00:00,مثبت,0.79,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,بی نظیره سایت خانومی هم که ازبقیه فروشگاهاقیمتش خیلی بهتره ,0,true,2022-12-03T01:36:14+00:00,خنثی,0.35,قیمت,قیمت
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,نزیک یک ماه دارم استفاده میکنم بدون کف خیلی خوب پوست تمیز میکنه وروشن من خیلی راضی بودم بوی خوبی هم داره ,0,true,2022-10-16T08:41:06+00:00,مثبت,0.91,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,یکبار استفاده کردم و حس بدی ازش نگرفتم ، خوشبو ، پوستمو خشک نکرد فعلا که راضیم از خرید این محصول ,4,true,2022-08-04T08:13:35+00:00,ترکیبی,0.74,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,سلام دوست عزیز این محصول شوینده هست و ضدلک نیست که ازش انتظار برطرف کردن لک رو داشته باشیم.,2,false,2022-07-21T12:03:15+00:00,خنثی,0.35,محصول,محصول
پن مایع حاوی ویتامین سی,https://www.khanoumi.com/products/prime-c-prime-liquid-syndet-200ml-25935,من از این خریدم استفاده کردم خیلی خیلی خوب بود. عالی. من صورتم چروک داشت و رنگش کدر بود بعد یک ماه استفاده نتیجه شو می بینی. بعد یک ماه صورتم شفاف و بیرنگ شد. میدونین اصن انگار زیر پوستم آب اورد,4,false,2022-07-16T00:44:46+00:00,مثبت,0.95,محصول,محصول
