نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,فوق العاده س. هم ماسک خوبیه و به مو جون میده و هم کراتینش از هر محصول دیگه ای که استفاده کردم قوی تر عمل میکنه,3,true,2019-10-26T11:03:15+00:00,مثبت,0.79,محصول,محصول
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,سلام در صورتی که که محصولات تاریخ انقضای محدود داشته باشند کنار قیمت هر محصول درج مشود، در صورتی که درباره تاریخ انقضا چیزی نوشته نشده باشه تاریخ ها از ۶ ماه به بالا تضمین میشود.,4,false,2019-09-04T14:47:21.7066667+00:00,خنثی,0.35,محصول | قیمت,محصول
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,کاش تاریخ انقضای محصولاتتونم درج کنین,14,true,2019-09-03T18:02:03.7833333+00:00,خنثی,0.35,محصول,محصول
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,عاليه واقعا من بيشتراز ٢ ساله دارم استفاده ميكنم همه نوع مارك ماسك مو استفاده كردم اما اين محصول واقعا كيفيت بالايي داره👍,12,true,2019-03-28T07:53:27.3566667+00:00,مثبت,0.79,محصول,محصول
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,من هم جیسینگ هم آواکادو گرفتم ولی هردو. شدیدا. برام ریزش مو آورد. شدید که میگم یعنی دسته دسته همون میزدم تو حمام موهام میومد پایین,16,false,2018-12-02T12:58:58.53+00:00,خنثی,0.35,محصول,محصول
ماسک مو کراتین و جینسینگ 150میل,https://www.khanoumi.com/products/schon-keratin-and-ginseng-hair-mask-16624,کسی هست استفاده کرده باشه ونظربده؟,53,false,2017-05-29T20:50:45.96+00:00,منفی,0.79,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,"چند ساله دارم استفاده میکنم و خیلی راضیم ازش
ولی دنبال یه جایگزین خوب و ملایم ترم",0,true,2026-07-31T14:19:25.7682844+03:30,مثبت,0.91,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,من اینو داشتم و تموم شد خوب بود واقعا اما دیگه تو دارو خانه پیدا نکردم,0,false,2026-07-20T17:21:52.352156+03:30,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,قبلا یکی تموم کردم اینم دومیه اسکراب صورت خیلی خوبیه دونه هاش درشتن خودش بوی خوبی داره و مرطوب میکنه پیشنهادش میکنم,0,true,2026-06-16T19:12:39.4092148+03:30,مثبت,0.95,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,"خوبه ولی نسبت ب قبلا خیلی کیفیتش کم شده
و همچنین قیمتش هم خیلی زیاد شده 
تخفیف بزارید لطفا",0,false,2026-06-04T13:00:58.100766+03:30,مثبت,0.79,قیمت | محصول,قیمت
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,انقد دونه های اسکرابش درشته که نهایتا بشه برای ترک پا استفادش کرد,0,false,2026-05-18T01:13:58.0698802+03:30,خنثی,0.35,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,پوست رو تمیز میکنه بعد اشتفاده خیلی پوست نرم میشه خیلی خوبه,0,true,2026-04-27T13:54:56.619994+03:30,مثبت,0.91,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,من راضی بودم سبکه و پوست من حساسه ولی اذیتم نکرد ممنونم خانومی,0,true,2026-04-24T16:29:15.4203962+03:30,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,برای بدن هم میشه استفاده کرد؟,0,false,2026-04-23T16:09:45.0237208+03:30,منفی,0.67,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,اسکراب خوبیه پوستو نرم میکنه و تمیز پیشنهاد میکنم,0,true,2026-04-08T19:36:37.889941+03:30,مثبت,0.91,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,چندبار موجود کردم عالیه,0,false,2026-03-26T22:50:35.0165917+03:30,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,نسبت به قیمتش واقعا عالیه بوی خیلی خوبی نداره ولی در کل خوبه,0,false,2026-03-18T16:49:50.9801486+03:30,مثبت,0.79,محصول | قیمت,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,لایه برداری چندان قوی انجام نمیده خیلی خیلی ملایمه,0,true,2026-01-12T19:10:26.1454321+03:30,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,من راضی بودم و نسبت به قیمتش واقعا کیفیت خوبی داشت,0,true,2025-11-10T12:12:30.1849562+03:30,مثبت,0.91,محصول | قیمت,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,واقعا عالیه من چند سال استفاده میکنم‌,0,true,2025-10-25T11:19:15.9678203+03:30,مثبت,0.79,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,لایه برداری ملایم داره ‌ بوشو خیلی دوس دارم و بعد از استفاده پوستو نرم میکنه,0,true,2025-04-26T23:55:31.4385603+00:00,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,مناسب بود برای لایه برداری به صورت منظم اوکی هستش اونقدر قوی نیست,0,true,2025-04-01T13:27:02.8516817+00:00,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,اسکراب خیلی خوبیه پوستو خیلی نرمو و سفید میکنه واقعا عالیه,0,true,2025-03-26T12:22:21.3751729+00:00,مثبت,0.95,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,حس بسیار خوبی بعد از استفاده‌ ایجاد می شود واقعا تاثیر گذار است,0,true,2025-01-22T13:41:51.7782634+00:00,مثبت,0.67,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,خیلی کیفیت خوبی داره صورت رو تمیز و نرم میکنه,0,true,2024-12-12T21:44:26.8057166+00:00,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,اسکراب خوبیه برای منی که جای جوش دارم تاثیر مثبت داشت و بعد استفاده پوست و خیلی لطیف و نرم میکنه,0,true,2024-12-01T07:50:50.6201922+00:00,مثبت,0.67,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,"اسکرابش عالیه، پوست و نرم و لطیف میکنه
بار دوم که دارم خرید میکنم",0,false,2024-11-29T13:47:07.9664575+00:00,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,لطفا موجودش کنید,0,false,2024-11-10T21:26:38.4356309+00:00,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,خیلی خوبه لطفا موجودش کنید,0,true,2024-10-29T07:53:51.7110695+00:00,مثبت,0.91,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,لطفا موجودش کنید,0,true,2024-10-12T13:51:32.2860647+00:00,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,چند مرتبه خریدم،لایه برداریش ملایم هست و بعد از استفاده صورت نرم و روشن تر میشه،در کل خوبه,0,true,2024-08-26T21:34:46+00:00,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,"لایه بردار خوبیه من خیلی راضی بودم ازش
دونه های ریز داخلش زیاد و زبر بودن و بعد از استفاده احساس سبکی میکردم",0,false,2024-08-25T20:15:38+00:00,مثبت,0.79,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,بلافاصله بعد استفاده پوست یه درجه روشن میشه و نرم خیلی هم ملایمه ,0,true,2024-08-12T14:48:44+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,من ازاین اسکراب استفاده کردم و باید بگم بد نبود اما خیلی خوب هم نبود یه محصول معمولی هستش و انتظار زیادی ازش نداشته باشید,0,false,2024-07-22T23:19:10+00:00,منفی,0.67,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,یکیشو کامل تموم کردم تاثیر خاصی نداره پوستو نرم میکنه بعد استفاده ,0,false,2024-06-23T17:28:10+00:00,خنثی,0.35,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,من پوستم چربه خیلی راضی ام ازش. کامل لایه برداری میکنه. بوی خوبی هم داره,0,true,2024-05-16T22:43:55+00:00,مثبت,0.91,محصول,محصول
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,هیچ تاثیری نداره,0,true,2024-04-25T17:12:44+00:00,خنثی,0.35,سایر,سایر
کرم اسکراب صورت مدل گردو حجم 150میلی لیتر,https://www.khanoumi.com/products/schon-deep-cleansing-scrub-16625,خیلی سبکه و اصلا پوستمو اذیت نمیکنه اما بعد از استفاده کنی حس چربی روی پوستم داره.,0,true,2024-04-04T20:27:01+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
